,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
0,"Apple iPhone 15 (Black, 128 GB)","₹58,999","₹69,900",15% off,4.6,"2,10,909 Ratings & 7,387 Reviews",Electronics,Mobiles,Apple
1,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,499","₹18,999",23% off,4.5,"97,276 Ratings & 3,600 Reviews",Electronics,Mobiles,vivo
2,"vivo T3x 5G (Celestial Green, 128 GB)","₹12,999","₹17,499",25% off,4.5,"36,624 Ratings & 1,363 Reviews",Electronics,Mobiles,vivo
3,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹12,999","₹17,499",25% off,4.5,"36,624 Ratings & 1,363 Reviews",Electronics,Mobiles,vivo
4,"vivo T3x 5G (Celestial Green, 128 GB)","₹14,499","₹18,999",23% off,4.5,"97,276 Ratings & 3,600 Reviews",Electronics,Mobiles,vivo
5,"vivo T3x 5G (Sapphire Blue, 128 GB)","₹14,499","₹18,999",23% off,4.5,"97,276 Ratings & 3,600 Reviews",Electronics,Mobiles,vivo
6,"POCO M6 5G (Orion Blue, 64 GB)","₹7,999","₹11,999",33% off,4.2,"95,844 Ratings & 4,580 Reviews",Electronics,Mobiles,POCO
7,"vivo T3x 5G (Sapphire Blue, 128 GB)","₹12,999","₹17,499",25% off,4.5,"36,624 Ratings & 1,363 Reviews",Electronics,Mobiles,vivo
8,"vivo T3x 5G (Celestial Green, 128 GB)","₹15,999","₹20,499",21% off,4.4,"21,428 Ratings & 1,097 Reviews",Electronics,Mobiles,vivo
9,"vivo T3x 5G (Sapphire Blue, 128 GB)","₹15,999","₹20,499",21% off,4.4,"21,428 Ratings & 1,097 Reviews",Electronics,Mobiles,vivo
10,"vivo T3x 5G (Crimson Bliss, 128 GB)","₹15,999","₹20,499",21% off,4.4,"21,428 Ratings & 1,097 Reviews",Electronics,Mobiles,vivo
11,"Apple iPhone 15 (Green, 128 GB)","₹58,999","₹69,900",15% off,4.6,"2,10,909 Ratings & 7,387 Reviews",Electronics,Mobiles,Apple
12,"REDMI 13C (Starshine Green, 128 GB)","₹7,199","₹11,999",40% off,4.3,"69,394 Ratings & 3,001 Reviews",Electronics,Mobiles,REDMI
13,"Motorola G85 5G (Cobalt Blue, 128 GB)","₹17,999","₹20,999",14% off,4.5,"94,501 Ratings & 4,602 Reviews",Electronics,Mobiles,Motorola
14,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹9,999","₹15,499",35% off,4.2,"30,802 Ratings & 1,366 Reviews",Electronics,Mobiles,SAMSUNG
15,"POCO M6 5G (Polaris Green, 64 GB)","₹7,999","₹11,999",33% off,4.2,"95,844 Ratings & 4,580 Reviews",Electronics,Mobiles,POCO
16,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,192","₹1,399",14% off,4,"1,24,755 Ratings & 7,528 Reviews",Electronics,Mobiles,Nokia
17,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹10,999","₹20,999",47% off,4.2,"49,144 Ratings & 2,244 Reviews",Electronics,Mobiles,SAMSUNG
18,"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999","₹19,999",15% off,4.2,"49,981 Ratings & 3,082 Reviews",Electronics,Mobiles,Motorola
19,"POCO C65 (Matte Black, 128 GB)","₹6,999","₹10,999",36% off,4.3,"85,451 Ratings & 4,263 Reviews",Electronics,Mobiles,POCO
20,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,499","₹21,999",6% off,4.4,"1,33,665 Ratings & 6,839 Reviews",Electronics,Mobiles,OnePlus
21,"Apple iPhone 15 (Blue, 128 GB)","₹58,999","₹69,900",15% off,4.6,"2,10,909 Ratings & 7,387 Reviews",Electronics,Mobiles,Apple
22,"REDMI 13C (Starfrost White, 128 GB)","₹7,199","₹11,999",40% off,4.3,"69,394 Ratings & 3,001 Reviews",Electronics,Mobiles,REDMI
23,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹14,958","₹19,999",25% off,4.4,"1,33,665 Ratings & 6,839 Reviews",Electronics,Mobiles,OnePlus
24,"POCO C61 - Locked with Airtel Prepaid (Mystical Green, 64 GB)","₹5,799","₹8,999",35% off,4.1,"44,732 Ratings & 1,600 Reviews",Electronics,Mobiles,POCO
25,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹10,999","₹20,999",47% off,4.2,"49,144 Ratings & 2,244 Reviews",Electronics,Mobiles,SAMSUNG
26,"POCO C61 - Locked with Airtel Prepaid (Ethereal Blue, 64 GB)","₹5,799","₹8,999",35% off,4.1,"44,732 Ratings & 1,600 Reviews",Electronics,Mobiles,POCO
27,"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499","₹15,499",25% off,4.4,"54,162 Ratings & 1,778 Reviews",Electronics,Mobiles,vivo
28,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499","₹15,499",25% off,4.4,"54,162 Ratings & 1,778 Reviews",Electronics,Mobiles,vivo
29,"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹10,499","₹14,499",27% off,4.4,"37,348 Ratings & 1,220 Reviews",Electronics,Mobiles,vivo
30,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499","₹14,499",27% off,4.4,"37,348 Ratings & 1,220 Reviews",Electronics,Mobiles,vivo
31,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹14,900","₹19,999",25% off,4.4,"1,33,665 Ratings & 6,839 Reviews",Electronics,Mobiles,OnePlus
32,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹8,999","₹18,499",51% off,4.2,"30,802 Ratings & 1,366 Reviews",Electronics,Mobiles,SAMSUNG
33,"POCO C61 - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)","₹5,799","₹8,999",35% off,4.1,"44,732 Ratings & 1,600 Reviews",Electronics,Mobiles,POCO
34,"Apple iPhone 15 (Pink, 128 GB)","₹58,999","₹69,900",15% off,4.6,"2,10,909 Ratings & 7,387 Reviews",Electronics,Mobiles,Apple
35,"POCO C61 (Mystical Green, 64 GB)","₹6,299","₹8,999",30% off,4.1,"44,732 Ratings & 1,600 Reviews",Electronics,Mobiles,POCO
36,"vivo T3 Pro 5G (Emerald Green, 256 GB)","₹26,999","₹31,999",15% off,4.5,"24,787 Ratings & 1,634 Reviews",Electronics,Mobiles,vivo
37,"vivo T3 Pro 5G (Emerald Green, 128 GB)","₹24,999","₹29,999",16% off,4.5,"24,787 Ratings & 1,634 Reviews",Electronics,Mobiles,vivo
38,"vivo T3 Pro 5G (Sandstone Orange, 256 GB)","₹26,999","₹31,999",15% off,4.5,"24,787 Ratings & 1,634 Reviews",Electronics,Mobiles,vivo
39,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹12,999","₹14,999",13% off,4.4,"55,475 Ratings & 2,492 Reviews",Electronics,Mobiles,Motorola
40,"Motorola G85 5G (Olive Green, 128 GB)","₹17,999","₹20,999",14% off,4.5,"94,501 Ratings & 4,602 Reviews",Electronics,Mobiles,Motorola
41,"realme P1 Pro 5G (Phoenix Red, 128 GB)","₹19,999","₹24,999",20% off,4.4,"23,575 Ratings & 1,580 Reviews",Electronics,Mobiles,realme
42,"REDMI 13c 5G (Starlight Black, 256 GB)","₹13,290","₹18,999",30% off,4.2,"7,023 Ratings & 350 Reviews",Electronics,Mobiles,REDMI
43,"realme P1 Pro 5G (Parrot Blue, 128 GB)","₹19,999","₹24,999",20% off,4.4,"23,575 Ratings & 1,580 Reviews",Electronics,Mobiles,realme
44,"REDMI 13C (Stardust Black, 128 GB)","₹7,199","₹11,999",40% off,4.3,"69,394 Ratings & 3,001 Reviews",Electronics,Mobiles,REDMI
45,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹25,999",19% off,4.4,"23,575 Ratings & 1,580 Reviews",Electronics,Mobiles,realme
46,"REDMI 13c 5G (Startrail Silver, 256 GB)","₹13,490","₹17,999",25% off,4.2,"7,023 Ratings & 350 Reviews",Electronics,Mobiles,REDMI
47,"POCO M6 5G (Galactic Black, 64 GB)","₹7,999","₹11,999",33% off,4.2,"95,844 Ratings & 4,580 Reviews",Electronics,Mobiles,POCO
48,"REDMI 13c 5G (Startrail Green, 128 GB)","₹9,790","₹13,999",30% off,4.3,"30,040 Ratings & 1,148 Reviews",Electronics,Mobiles,REDMI
49,"Motorola g45 5G (Brilliant Green, 128 GB)","₹12,999","₹14,999",13% off,4.4,"55,475 Ratings & 2,492 Reviews",Electronics,Mobiles,Motorola
50,"vivo T3 5G (Cosmic Blue, 256 GB)","₹20,499","₹24,999",18% off,4.4,"77,842 Ratings & 5,100 Reviews",Electronics,Mobiles,vivo
51,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹14,999","₹19,999",25% off,4.4,"45,379 Ratings & 3,132 Reviews",Electronics,Mobiles,CMF
